Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Reggie Gilliam,,,RB,4500,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.2,1.0,0,0.0,1.3,1.3,-1.6,4.3,1.3,0.3,2.0,0.4
Darwin Thompson,,,RB,4500,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-40%,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,5.4,0.0,0.5,0.0,0.0,0.0,0,0.6,0.5,0.5,-0.7,1.6,0.0,0.0,0.0,0.0
Nick Westbrook,,,WR,4500,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,0.0,0.0,2,1.0,1.0,1.0,-0.4,2.4,0.7,0.2,0.0,0.0
Tom Kennedy,,,WR,4500,DET,@ATL,26.3,ATL by 2,37%,-18%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Wade,,,RB,4500,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damarea Crockett,,,RB,4500,GB,@HOU,30.5,GB by 3.5,0%,49%,50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Sellers,,,RB,4500,DET,@ATL,26.3,ATL by 2,37%,-18%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Schoen,,,WR,4500,LAC,JAX,28.3,LAC by 7.5,10%,21%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Zuber,,,WR,4500,NE,SF,23.0,NE by 2.5,-13%,-9%,-7%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,10.5,0.3,0.3,0.0,0.0,16.0,0,1.4,1.4,1.4,0.7,2.1,0.9,0.2,0.0,0.0
Jordan Jones,,,RB,4500,GB,@HOU,30.5,GB by 3.5,0%,49%,50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trayveon Williams,,,RB,4500,CIN,CLE,23.5,CLE by 3.5,11%,-22%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.3,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.0,0.0
Terry Godwin,,,WR,4500,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Scarlett,,,RB,4500,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Cotton,,,WR,4500,LAC,JAX,28.3,LAC by 7.5,10%,21%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Penny Hart,,,WR,4500,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mikey Daniel,,,RB,4500,ATL,DET,28.3,ATL by 2,-4%,22%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juwan Green,,,WR,4500,ATL,DET,28.3,ATL by 2,-4%,22%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Coulter,,O,WR,4500,HOU,GB,27.0,GB by 3.5,-6%,-3%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gunner Olszewski,,,WR,4500,NE,SF,23.0,NE by 2.5,-13%,-9%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,0.0,11.0,1,0.8,0.8,0.8,-0.3,1.9,0.4,0.1,0.0,0.0
Justice Shelton-Mosley,,,WR,4500,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimari Manning,,,WR,4500,DEN,KC,18.3,KC by 9.5,-15%,22%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvelle Ross,,,WR,4500,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Rowland,,,WR,4500,ATL,DET,28.3,ATL by 2,-4%,22%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Pinkney,,,WR,4500,ATL,DET,28.3,ATL by 2,-4%,22%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Phelps,,,WR,4500,ARI,SEA,26.0,SEA by 3.5,51%,-15%,44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakobi Meyers,,,WR,4500,NE,SF,23.0,NE by 2.5,-13%,-9%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,0.0,7.0,1,0.4,0.4,0.4,-0.3,1.1,0.8,0.2,8.2,1.8
Shane Leatherbury,,,WR,4500,ARI,SEA,26.0,SEA by 3.5,51%,-15%,44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damion Willis,,,WR,4500,CIN,CLE,23.5,CLE by 3.5,11%,-22%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Adams,,,RB,4500,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-12%,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.9,1.0,2.7,1.0,1.0,0.0,0.0,7.0,3,4.6,4.6,4.6,-1.9,11.1,1.6,0.4,0.0,0.0
Patrick Taylor Jr.,,,RB,4500,GB,@HOU,30.5,GB by 3.5,0%,49%,50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Gray,,,WR,4500,ATL,DET,28.3,ATL by 2,-4%,22%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denzel Mims,,,WR,4500,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,5.3,1.2,6.2,1.4
Lil'Jordan Humphrey,,,WR,4500,NO,CAR,29.3,NO by 7.5,-11%,2%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Ward,,,RB,4500,ARI,SEA,26.0,SEA by 3.5,51%,-15%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabe Nabers,,,RB,4500,LAC,JAX,28.3,LAC by 7.5,10%,21%,38%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.4,0.0,4.0,0.3,0.2,0.0,0.0,5.0,1,0.5,0.3,0.3,-0.3,0.9,0.4,0.1,0.0,0.0
Isaiah Wright,,Q,WR,4500,WAS,DAL,22.5,DAL by 1,-3%,45%,34%,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.0,5.3,3.7,4.3,0.0,0.5,4.2,0,3.4,3.8,3.8,1.8,5.8,0.0,0.0,0.0,0.0
Tony Jones Jr.,,,RB,4500,NO,CAR,29.3,NO by 7.5,-11%,2%,39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleva Hifo,,,WR,4500,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Johnson,,,WR,4500,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Williams,,,RB,4500,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Dowdle,,,RB,4500,DAL,@WAS,23.5,DAL by 1,-15%,9%,-7%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.2,0.0,4.3,0.0,0.0,0.1,0.0,0.0,0,1.3,1.3,1.3,1.3,1.3,0.3,0.1,0.0,0.0
Jordan Veasy,,,WR,4500,WAS,DAL,22.5,DAL by 1,-3%,45%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devwah Whaley,,,RB,4500,CIN,CLE,23.5,CLE by 3.5,11%,-22%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Harmon,,,WR,4500,WAS,DAL,22.5,DAL by 1,-3%,45%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrie Cleveland,,,WR,4500,DEN,KC,18.3,KC by 9.5,-15%,22%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,7.0,1,0.0,0.3,0.3,-0.3,0.9,0.2,0.0,0.0,0.0
Josh Hammond,,,WR,4500,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Reed,,,WR,4500,LAC,JAX,28.3,LAC by 7.5,10%,21%,3%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,8.0,0.0,0.0,0.7,0.0,0.0,1,0.3,0.3,0.3,-0.2,0.7,0.6,0.1,7.4,1.6
Aaron Fuller,,,WR,4500,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Finke,,,WR,4500,SF,@NE,20.5,NE by 2.5,-10%,0%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dexter Williams,,,RB,4500,GB,@HOU,30.5,GB by 3.5,0%,49%,50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Eno Benjamin,,,RB,4500,ARI,SEA,26.0,SEA by 3.5,51%,-15%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equanimeous St. Brown,,,WR,4500,GB,@HOU,30.5,GB by 3.5,0%,49%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.2,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1.3,0.3,0.0,0.0
Stephen Guidry,,,WR,4500,DAL,@WAS,23.5,DAL by 1,-15%,9%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donovan Peoples-Jones,,,WR,4500,CLE,@CIN,27.0,CLE by 3.5,3%,19%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.8,0.2,13.1,2.9
Marquez Callaway,0,Q,WR,4500,NO,CAR,29.3,NO by 7.5,-11%,2%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.8,4.8,0.3,7.1,7,2.5,1.9,1.9,-0.7,4.4,6.2,1.4,11.5,2.6
Stephen Sullivan,,,WR,4500,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryquell Armstead,,O,RB,4500,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Love,,O,RB,4500,WAS,DAL,22.5,DAL by 1,-3%,45%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Ursua,,,WR,4500,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Armah,,,RB,4500,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-17%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,0.3,1.3,0.3,0.3,0.4,0.3,7.0,1,0.1,0.4,0.4,-0.3,1.1,1.0,0.2,0.1,0.0
LeVante Bellamy,,O,RB,4500,DEN,KC,18.3,KC by 9.5,-15%,22%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vyncint Smith,,,WR,4500,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
KhaDarel Hodge,,O,WR,4500,CLE,@CIN,27.0,CLE by 3.5,3%,19%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.5,0,2.2,2.2,2.2,-0.3,4.7,0.0,0.0,0.0,0.0
Trenton Irwin,,,WR,4500,CIN,CLE,23.5,CLE by 3.5,11%,-22%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashard Davis,,,WR,4500,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ja'Marcus Bradley,,,WR,4500,CLE,@CIN,27.0,CLE by 3.5,3%,19%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Zylstra,,,WR,4500,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.9,0.2
Darrell Stewart Jr.,,,WR,4500,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bo Scarbrough,,,RB,4500,DET,@ATL,26.3,ATL by 2,37%,-18%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Janovich,,,RB,4500,CLE,@CIN,27.0,CLE by 3.5,3%,19%,8%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.3,0.2,2.0,0.0,0.3,0.7,0.0,6.5,2,0.1,0.5,0.5,-0.2,1.1,0.7,0.2,0.0,0.0
Kenneth Dixon,,,RB,4500,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
River Cracraft,,,WR,4500,SF,@NE,20.5,NE by 2.5,-10%,0%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Bolden,,,WR,4500,DET,@ATL,26.3,ATL by 2,37%,-18%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trent Taylor,,,WR,4500,SF,@NE,20.5,NE by 2.5,-10%,0%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.5,0.8,3.8,2,0.4,1.3,1.3,0.2,2.3,1.1,0.2,0.0,0.0
Marcus Murphy,,,RB,4500,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoJo Natson,,O,WR,4500,CLE,@CIN,27.0,CLE by 3.5,3%,19%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Smith,,,RB,4500,ATL,DET,28.3,ATL by 2,-4%,22%,13%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.0,1.5,0.7,0.8,0.8,0.0,2.2,2,0.6,0.6,0.6,0.2,1.0,0.6,0.1,0.0,0.0
Quincy Adeboyejo,,O,WR,4500,NE,SF,23.0,NE by 2.5,-13%,-9%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Patton,,,WR,4500,ARI,SEA,26.0,SEA by 3.5,51%,-15%,44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khalfani Muhammad,,,RB,4500,DEN,KC,18.3,KC by 9.5,-15%,22%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalyn Dawkins,,,RB,4500,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laquon Treadwell,,,WR,4500,ATL,DET,28.3,ATL by 2,-4%,22%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Thompson,,,WR,4500,SF,@NE,20.5,NE by 2.5,-10%,0%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damien Williams,,,RB,4500,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Richardson,,,WR,4500,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Dorsett,,O,WR,4500,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samaje Perine,,,RB,4500,CIN,CLE,23.5,CLE by 3.5,11%,-22%,0%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,4.9,0.0,0.0,0.0,0.0,0.6,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,2.9,0.6,1.1,0.2
Josh Malone,,,WR,4500,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-14%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,12.0,2.0,1.5,0.0,0.0,2.7,0,1.6,1.2,1.2,-1.2,3.6,0.0,0.0,0.0,0.0
Geronimo Allison,,,WR,4500,DET,@ATL,26.3,ATL by 2,37%,-18%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney Smith,,,RB,4500,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnnie Dixon,,,WR,4500,ARI,SEA,26.0,SEA by 3.5,51%,-15%,44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Jennings,,,WR,4500,LAC,JAX,28.3,LAC by 7.5,10%,21%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Hurd,,O,WR,4500,SF,@NE,20.5,NE by 2.5,-10%,0%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Edmunds,,,RB,4500,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
