Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Chandler Parsons,SF,ATL,@ MIL,9th,113.00,3500,0,19.6,9.8,0.0,1.09,39.20,22.05,9.80,0,10.5,3.5,9.0,0.00,0.00,0.00,100,,0,0,,,,
Vince Carter,SF,ATL,@ MIL,13th,113.00,3500,2,26.7,10.2,0.7,0.67,23.83,15.35,7.07,6.61,18.5,5.8,15.3,15.50,12.58,12.58,100,,31,3.6,,17,8.00,2.3
Alex Len,C,ATL,@ MIL,2nd,113.00,3500,0,26.6,14.9,0.9,0.93,33.32,12.18,8.21,3.21,18.1,4.9,16.1,9.50,10.21,10.21,100,,45,2.9,,,,
Brandon Goodwin,PG,ATL,@ MIL,23rd,113.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Charlie Brown,SG,ATL,@ MIL,30th,113.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Tyrone Wallace,PG,ATL,@ MIL,13th,113.00,3500,0,10.1,7.4,1.1,0.63,22.83,11.97,5.04,0,15.3,3.2,11.7,0.00,0.00,0.00,100,,32,0,,,,
Kyle Korver,SG,MIL,vs ATL,17th,127.00,3500,0,18.3,9.1,0.2,0.61,21.72,12.62,5.27,3.59,16.5,5.1,15.0,10.25,7.74,7.74,100,,42,2.2,,6,3.00,0.9
Robin Lopez,C,MIL,vs ATL,16th,127.00,3500,4.8,20.8,8.8,0.5,0.65,23.64,14.69,4.59,5.41,17.6,3.7,13.5,13.25,11.65,11.65,100,,48,3.3,,12,6.60,1.9
John Collins,PF,ATL,@ MIL,30th,113.00,3500,0,13.6,37.6,1.6,1.17,41.99,5.95,6.78,0,19.9,12.2,32.2,0.00,0.00,0.00,100,,82,0,,,,
Thanasis Antetokounmpo,SF,MIL,vs ATL,4th,127.00,3500,0,5.6,2.3,0.3,0.58,20.70,22.24,2.82,0,18.8,1.3,4.0,0.00,0.00,0.00,100,,0,0,,,,
Cameron Reynolds,SG,MIL,vs ATL,4th,127.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
D.J. Wilson,PF,MIL,vs ATL,8th,127.00,3500,0,9.2,5.5,0.7,0.70,25.33,14.79,4.58,0,23.4,2.9,7.9,0.00,0.00,0.00,100,,17,0,,,,
Frank Mason III,PG,MIL,vs ATL,4th,127.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Luka Samanic,PF,SAS,vs MIN,5th,116.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Naz Reid,PF,MIN,@ SAS,9th,113.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Marco Belinelli,SG,SAS,vs MIN,27th,116.50,3500,0,8.6,9.7,1.6,0.58,20.85,8.92,4.28,0,18.9,6.3,16.7,0.00,0.00,0.00,100,,56,0,,7,4.70,1.3
DeMarre Carroll,SF,SAS,vs MIN,29th,116.50,3500,4.3,17.4,7.7,1.0,0.69,25.09,13.89,3.74,4.92,12.7,2.4,11.1,12.75,9.92,9.92,100,,51,2.8,,,,
Jordan McLaughlin,PG,MIN,@ SAS,24th,113.50,3500,0,6,7.6,2.0,0.53,19.20,8.68,2.98,0,12.9,3.8,14.3,0.00,0.00,0.00,100,,61,0,,,,
Chimezie Metu,C,SAS,vs MIN,21st,116.50,3500,0,18.1,6.4,0.3,1.83,65.49,39.67,9.05,0,22.9,2.0,3.5,0.00,0.00,0.00,100,,0,0,,,,
Lonnie Walker IV,SG,SAS,vs MIN,21st,116.50,3500,0,5.6,2.6,0.4,0.58,21.31,20.28,2.81,0,27.5,1.7,4.5,0.00,0.00,0.00,100,,0,0,,13,12.20,3.5
Jaylen Nowell,PG,MIN,@ SAS,24th,113.50,3500,0,7.7,3.9,1.5,0.52,18.48,9.90,3.85,0,8.3,2.0,7.5,0.00,0.00,0.00,100,,0,0,,,,
Keldon Johnson,SF,SAS,vs MIN,27th,116.50,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,23.3,1.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
Quinndary Weatherspoon,SG,SAS,vs MIN,21st,116.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jordan Bell,PF,MIN,@ SAS,23rd,113.50,3500,0,16.1,9.0,0.8,1.00,36.10,26.01,8.03,0,23.6,2.4,9.0,0.00,0.00,0.00,100,,11,0,,3,1.20,0.3
Drew Eubanks,C,SAS,vs MIN,21st,116.50,3500,0,0,2.6,0.0,1.30,46.80,0.00,0.00,0,61.4,2.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
Garrison Mathews,SG,WAS,@ PHX,4th,117.25,3500,0,0.2,1.6,1.0,0.23,8.23,24.65,0.10,0,4.8,1.0,7.0,0.00,0.00,0.00,100,,0,0,,,,
Jared Harper,PG,PHX,vs WAS,25th,123.25,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,20.0,1.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
Jalen Lecque,PG,PHX,vs WAS,25th,123.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
C.J. Miles,SF,WAS,@ PHX,1st,117.25,3500,0,15.6,13.4,1.2,0.84,30.43,10.53,7.80,0,19.2,5.9,15.9,0.00,0.00,0.00,100,,42,0,,,,
Deandre Ayton,C,PHX,vs WAS,19th,123.25,3500,0,0,46.2,0.0,1.40,50.40,0.00,0.00,0,17.0,14.0,33.0,0.00,0.00,0.00,100,,0,0,,,,
Jevon Carter,PG,PHX,vs WAS,25th,123.25,3500,0,16,12.2,1.8,0.81,29.20,13.14,8.01,0,13.9,3.8,15.1,0.00,0.00,0.00,100,,34,0,,,,
Ian Mahinmi,C,WAS,@ PHX,11th,117.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Isaac Bonga,SF,WAS,@ PHX,13th,117.25,3500,0,19.6,11.1,1.3,0.69,25.00,15.75,7.30,2.84,14.0,3.2,16.0,6.50,4.99,4.99,100,,34,1.4,,4,3.00,0.9
Admiral Schofield,SF,WAS,@ PHX,1st,117.25,3500,0,13,5.5,0.2,0.63,22.92,18.09,6.51,0,5.8,1.7,8.7,0.00,0.00,0.00,100,,0,0,,,,
Ty Jerome,SG,PHX,vs WAS,25th,123.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Chris Chiozza,PG,WAS,@ PHX,13th,117.25,3500,0,15.1,10.1,2.3,0.84,30.30,15.12,7.54,0,9.6,3.0,12.0,0.00,0.00,0.00,100,,25,0,,,,
Justin Robinson,PG,WAS,@ PHX,13th,117.25,3500,0,8.3,2.4,0.5,0.73,26.58,16.63,4.16,0,11.7,1.3,3.3,0.00,0.00,0.00,100,,0,0,,,,
DeMarcus Cousins,C,LAL,@ NOP,1st,118.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Quinn Cook,PG,LAL,@ NOP,14th,118.50,3500,0,17.3,9.9,1.8,0.69,24.98,14.98,8.67,0,17.7,5.1,14.3,0.00,0.00,0.00,100,,12,0,,,,
Troy Daniels,SG,LAL,@ NOP,6th,118.50,3500,0,20.1,8.8,0.5,0.57,20.40,11.24,5.86,3.82,16.0,5.4,15.5,12.25,8.38,8.38,100,,33,2.4,,11,4.00,1.1
Darius Miller,SF,NOP,vs LAL,2nd,112.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Alex Caruso,PG,LAL,@ NOP,14th,118.50,3500,5.5,26.5,13.3,2.0,0.68,24.49,11.79,6.00,5.49,13.8,5.1,19.6,16.75,14.48,14.48,100,,55,4.1,,25,12.20,3.5
Jared Dudley,SF,LAL,@ NOP,27th,118.50,3500,0,10,3.6,0.6,0.50,17.80,8.55,5.02,0,4.4,0.9,7.2,0.00,0.00,0.00,100,,0,0,,,,
Zylan Cheatham,PF,NOP,vs LAL,9th,112.50,3500,0,6.1,3.1,0.5,0.31,10.98,7.84,3.05,0,10.3,2.0,10.0,0.00,0.00,0.00,100,,0,0,,,,
Zion Williamson,PF,NOP,vs LAL,9th,112.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Kostas Antetokounmpo,PF,LAL,@ NOP,27th,118.50,3500,0,0,1.2,0.0,0.60,21.60,0.00,0.00,0,0.0,0.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
Talen Horton-Tucker,SG,LAL,@ NOP,27th,118.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Josh Gray,PG,NOP,vs LAL,5th,112.50,3500,0,3.4,1.2,1.0,0.11,3.93,4.77,1.70,0,14.0,1.0,11.0,0.00,0.00,0.00,100,,0,0,,,,
Zach Norvell Jr.,SG,LAL,@ NOP,14th,118.50,3500,0,1.2,0.6,0.0,0.24,8.64,7.20,0.60,0,7.3,0.5,2.5,0.00,0.00,0.00,100,,0,0,,,,
Darius Bazley,SF,OKC,@ POR,27th,108.75,3500,0.2,25.5,11.4,0.6,0.66,23.89,13.78,7.24,5.93,12.9,4.0,17.2,15.50,11.06,11.06,100,,36,3.2,,21,11.80,3.4
Jaylen Hoard,SF,POR,vs OKC,11th,110.75,3500,0,0,6.2,0.0,1.55,55.80,0.00,0.00,0,10.6,1.0,4.0,0.00,0.00,0.00,100,,0,0,,6,3.90,1.1
Deonte Burton,SG,OKC,@ POR,25th,108.75,3500,0,15.6,5.7,0.1,0.66,23.82,8.09,5.03,1.85,17.4,3.3,8.6,8.25,5.52,5.52,100,,12,1.6,,15,14.70,4.2
Andre Roberson,SG,OKC,@ POR,25th,108.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Abdel Nader,SF,OKC,@ POR,18th,108.75,3500,1.8,14.4,7.5,0.4,0.60,21.41,7.62,3.60,2.28,18.5,3.7,12.6,10.75,7.20,7.20,100,,52,2.1,,17,26.90,7.7
Mike Muscala,PF,OKC,@ POR,27th,108.75,3500,0,13.7,9.3,1.2,0.76,27.43,12.42,6.85,0,14.5,4.2,12.3,0.00,0.00,0.00,100,,26,0,,4,8.60,2.5
Moses Brown,C,POR,vs OKC,6th,110.75,3500,0,5.8,6.5,0.0,1.63,58.50,26.10,2.90,0,31.4,2.5,4.0,0.00,0.00,0.00,100,,0,0,,6,7.80,2.2
Mario Hezonja,SF,POR,vs OKC,23rd,110.75,3500,0,21.3,13.9,1.1,0.73,26.37,12.20,8.21,1.95,13.7,4.8,19.0,5.75,4.85,4.85,100,,41,1.4,,8,3.00,0.9
Luguentz Dort,SG,OKC,@ POR,27th,108.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Anthony Tolliver,PF,POR,vs OKC,11th,110.75,3500,0,17,10.5,0.8,0.57,20.41,11.87,8.51,0,11.6,3.9,18.4,0.00,0.00,0.00,100,,19,0,,9,3.20,0.9
Devon Hall,SG,OKC,@ POR,25th,108.75,3500,0,0,1.0,0.0,0.14,5.14,0.00,0.00,0,12.8,1.0,7.0,0.00,0.00,0.00,100,,0,0,,8,7.20,2.1
Anfernee Simons,PG,POR,vs OKC,20th,110.75,3500,1.8,28.9,15.8,1.4,0.74,26.50,13.24,7.74,6.9,21.2,8.9,21.4,18.75,13.45,13.45,100,,51,3.8,,27,15.50,4.4
Justin Patton,C,OKC,@ POR,13th,108.75,3500,0,0,1.4,0.0,0.23,8.40,0.00,0.00,0,21.7,2.0,6.0,0.00,0.00,0.00,100,,0,0,,3,2.00,0.6
Zach Collins,PF,POR,vs OKC,11th,110.75,3500,0,5.3,16.8,2.0,0.59,21.10,0.95,2.67,0,13.6,6.3,28.7,0.00,0.00,0.00,100,,84,0,,,,
Terrance Ferguson,SG,OKC,@ POR,25th,108.75,3500,4.7,26.7,11.8,1.1,0.46,16.53,6.60,6.30,5.59,8.5,4.6,25.8,30.50,14.11,14.11,100,,47,4,Y,25,15.20,4.3
Max Strus,SF,CHI,@ GSW,16th,108.75,3500,0,0,6.2,0.0,1.24,44.64,0.00,0.00,0,29.5,3.0,5.0,0.00,0.00,0.00,100,,0,0,,,,
Luke Kornet,PF,CHI,@ GSW,22nd,108.75,3500,0,9.1,9.3,0.6,0.79,28.55,11.25,4.55,0,17.8,4.3,11.7,0.00,0.00,0.00,100,,51,0,,10,10.20,2.9
Ryan Arcidiacono,PG,CHI,@ GSW,8th,108.75,3500,3.3,25,11.2,1.9,0.64,23.19,11.73,6.21,5.95,10.2,3.7,17.4,18.25,12.62,12.62,100,,45,3.6,,13,5.70,1.6
Adam Mokoka,SG,CHI,@ GSW,16th,108.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Stephen Curry,PG,GSW,vs CHI,1st,106.75,3500,0,20.6,37.5,6.5,1.34,48.21,10.10,10.29,0,31.1,16.5,28.0,0.00,0.00,0.00,100,,73,0,,,,
Jacob Evans III,SG,GSW,vs CHI,1st,106.75,3500,0,16.7,8.7,0.7,0.61,21.77,10.38,8.34,0,9.5,4.0,14.3,0.00,0.00,0.00,100,,4,0,,,,
Daniel Gafford,PF,CHI,@ GSW,2nd,108.75,3500,0,34.4,8.6,0.1,0.83,29.85,19.27,10.60,7.49,8.4,2.8,10.3,14.00,13.22,13.22,100,,0,3.8,,9,5.60,1.6
Alen Smailagic,PF,GSW,vs CHI,20th,106.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Cristiano Da Silva Felicio,C,CHI,@ GSW,2nd,108.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
