Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
J.J. Taylor,,,RB,4600,NE,LV,26.8,NE by 6,6%,-8%,14%,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.1,0.0,5.4,0.5,0.5,0.8,0.0,4.0,5,1.8,1.8,1.8,-0.9,4.5,2.3,0.5,4.3,0.9
Irv Smith Jr.,1,,TE,4600,MIN,TEN,23.0,TEN by 2.5,13%,-9%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,3.8,0.0,2.8,6,1.2,1.2,1.2,0.6,1.8,4.7,1.0,0.0,0.0
Brian Hill,0,,RB,4600,ATL,CHI,25.0,ATL by 3,-4%,-7%,5%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.5,0.0,4.3,2.0,2.0,1.2,0.0,4.8,7,3.3,3.3,3.3,2.9,3.6,3.4,0.7,14.5,3.2
Gabriel Davis,,,WR,4600,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-2%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,1.5,1.5,3.1,0.5,7.3,5,4.8,4.8,4.8,1.7,8.0,3.3,0.7,10.1,2.2
Antonio Gandy-Golden,,,WR,4600,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2,0.8,0.8,0.8,0.8,0.8,1.1,0.2,2.2,0.5
Javon Wims,,,WR,4600,CHI,@ATL,22.0,ATL by 3,15%,-4%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.5,4.5,3,4.7,4.7,4.7,1.9,7.4,1.3,0.3,0.0,0.0
Dante Pettis,,,WR,4600,SF,@NYG,23.0,SF by 4.5,5%,1%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.1,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.2,0.5,0.0,0.0
Adam Humphries,2,,WR,4600,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.5,6.5,5.4,1.0,7.3,9,10.5,10.5,10.5,6.5,14.5,7.2,1.6,6.1,1.3
DaeSean Hamilton,,,WR,4600,DEN,TB,18.5,TB by 6,17%,-34%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.4,0.0,3.8,6,1.6,1.6,1.6,0.7,2.6,3.2,0.7,0.0,0.0
Alshon Jeffery,,Q,WR,4600,PHI,CIN,25.5,PHI by 4.5,3%,32%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ted Ginn Jr.,,,WR,4600,CHI,@ATL,22.0,ATL by 3,15%,-4%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,1.0,1.8,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.6,0.3,3.4,0.7
Jordan Wilkins,,,RB,4600,IND,NYJ,27.5,IND by 11,-1%,-20%,-9%,0.0,0.0,0.0,0.0,0.0,4.5,4.5,3.3,0.5,4.4,0.0,0.0,0.2,0.0,0.0,6,2.0,2.0,2.0,-0.8,4.8,2.8,0.6,5.0,1.1
Jason Huntley,,,RB,4500,PHI,CIN,25.5,PHI by 4.5,3%,32%,9%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
Tavien Feaster,,,RB,4500,NYG,SF,18.5,SF by 4.5,-30%,6%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrynton Evans,,,RB,4500,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,4.0,0.9,0.9,0.2
Ameer Abdullah,,,RB,4500,MIN,TEN,23.0,TEN by 2.5,13%,-9%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0
C.J. Ham,,,RB,4500,MIN,TEN,23.0,TEN by 2.5,13%,-9%,6%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.5,4.0,0.0,0.0,1.3,0.0,0.0,3,0.2,0.2,0.2,-0.1,0.5,1.1,0.2,1.6,0.4
Reggie Gilliam,,,RB,4500,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.5,0.1,0.5,1.0,0,3.3,3.3,3.3,-1.4,8.0,2.4,0.5,0.0,0.0
Andy Janovich,,,RB,4500,CLE,WAS,26.0,CLE by 7.5,-1%,21%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.5,1.0,0.0,0.0,2,0.3,0.3,0.3,-0.1,0.6,0.7,0.2,1.8,0.4
Riley Ridley,,,WR,4500,CHI,@ATL,22.0,ATL by 3,15%,-4%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Sullivan,,,WR,4500,SEA,DAL,30.3,SEA by 5,-5%,-6%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cedrick Wilson,0,,WR,4500,DAL,@SEA,25.3,SEA by 5,19%,4%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.8,0.2,25.2,5.6
Greg Dortch,,,WR,4500,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dezmon Patmon,,,WR,4500,IND,NYJ,27.5,IND by 11,-1%,-20%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jehu Chesson,,,WR,4500,NYJ,@IND,16.5,IND by 11,1%,-19%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trayveon Williams,,,RB,4500,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Latimer,,,WR,4500,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Becker,,,WR,4500,ARI,DET,30.0,ARI by 5.5,18%,10%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amara Darboh,,,WR,4500,PIT,HOU,24.5,PIT by 4,9%,14%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quartney Davis,,,WR,4500,MIN,TEN,23.0,TEN by 2.5,13%,-9%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Homer,,,RB,4500,SEA,DAL,30.3,SEA by 5,-5%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.6,0.5,3.3,1.0,1.0,0.8,0.0,2.0,4,1.7,1.7,1.7,1.1,2.3,1.5,0.3,1.9,0.4
Trey Edmunds,,,RB,4500,PIT,HOU,24.5,PIT by 4,9%,14%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Reed,,,WR,4500,LAC,CAR,25.0,LAC by 6.5,1%,24%,7%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.0,8.0,0.0,0.0,2.0,0.0,0.0,3,0.4,0.4,0.4,-0.2,1.0,1.6,0.4,0.0,0.0
Phillip Dorsett,,O,WR,4500,SEA,DAL,30.3,SEA by 5,-5%,-6%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Fuller,,,WR,4500,SEA,DAL,30.3,SEA by 5,-5%,-6%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrie Cleveland,,,WR,4500,DEN,TB,18.5,TB by 6,17%,-34%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.0,7.0,1,1.2,1.2,1.2,1.2,1.2,0.6,0.1,0.0,0.0
Kelvin Harmon,,,WR,4500,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devwah Whaley,,,RB,4500,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddie Swain,,,WR,4500,SEA,DAL,30.3,SEA by 5,-5%,-6%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.0,19.0,1,5.4,5.4,5.4,0.9,9.9,2.0,0.4,1.8,0.4
Marcus Murphy,,,RB,4500,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tavon Austin,,O,WR,4500,SF,@NYG,23.0,SF by 4.5,5%,1%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Richardson,,,WR,4500,SEA,DAL,30.3,SEA by 5,-5%,-6%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah Holyfield,,,RB,4500,PHI,CIN,25.5,PHI by 4.5,3%,32%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Vitale,,,RB,4500,NE,LV,26.8,NE by 6,6%,-8%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DaMarkus Lodge,,,WR,4500,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damien Harris,,O,RB,4500,NE,LV,26.8,NE by 6,6%,-8%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Chisena,,,WR,4500,MIN,TEN,23.0,TEN by 2.5,13%,-9%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Olamide Zaccheaus,,,WR,4500,ATL,CHI,25.0,ATL by 3,-4%,-7%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,0.0,10.0,1,0.8,0.8,0.8,-0.3,1.8,3.1,0.7,6.1,1.4
Scotty Washington,,,WR,4500,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrell Stewart Jr.,,,WR,4500,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Erickson,,,WR,4500,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.0
D.J. Foster,,Q,RB,4500,ARI,DET,30.0,ARI by 5.5,18%,10%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Carr,,O,RB,4500,SEA,DAL,30.3,SEA by 5,-5%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emanuel Hall,,,WR,4500,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K.J. Osborn,,,WR,4500,MIN,TEN,23.0,TEN by 2.5,13%,-9%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marqise Lee,,,WR,4500,NE,LV,26.8,NE by 6,6%,-8%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Auden Tate,,,WR,4500,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.4,0.3,3.9,0.9
Jeff Smith,,O,WR,4500,NYJ,@IND,16.5,IND by 11,1%,-19%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karan Higdon,,,RB,4500,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Finke,,,WR,4500,SF,@NYG,23.0,SF by 4.5,5%,1%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Gray,,,WR,4500,ATL,CHI,25.0,ATL by 3,-4%,-7%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Johnson,,,WR,4500,TB,@DEN,24.5,TB by 6,0%,-4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Austin Mack,,,WR,4500,NYG,SF,18.5,SF by 4.5,-30%,6%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Williams,,,RB,4500,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Veasy,,O,WR,4500,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dillon Mitchell,,,WR,4500,MIN,TEN,23.0,TEN by 2.5,13%,-9%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaMycal Hasty,,,RB,4500,SF,@NYG,23.0,SF by 4.5,5%,1%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,1.2,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,3.0,0.7,2.3,0.5
Trenton Irwin,,,WR,4500,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Powell,,,WR,4500,ATL,CHI,25.0,ATL by 3,-4%,-7%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.1,4.2,0.9
Bryce Love,,,RB,4500,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Watt,,,RB,4500,PIT,HOU,24.5,PIT by 4,9%,14%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0
Ja'Marcus Bradley,,,WR,4500,CLE,WAS,26.0,CLE by 7.5,-1%,21%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LeVante Bellamy,,,RB,4500,DEN,TB,18.5,TB by 6,17%,-34%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Deontay Burnett,,,WR,4500,PHI,CIN,25.5,PHI by 4.5,3%,32%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.4,0.3,3.4,0.8
John Ursua,,,WR,4500,SEA,DAL,30.3,SEA by 5,-5%,-6%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.7,0.4,0.0,0.0
Darius Jennings,,,WR,4500,LAC,CAR,25.0,LAC by 6.5,1%,24%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wes Hills,,,RB,4500,DET,@ARI,24.5,ARI by 5.5,15%,2%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ashton Dulin,,,WR,4500,IND,NYJ,27.5,IND by 11,-1%,-20%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,0.0,6.0,1,0.6,0.6,0.6,-0.2,1.3,0.7,0.2,0.0,0.0
Thomas Ives,,,WR,4500,CHI,@ATL,22.0,ATL by 3,15%,-4%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Wesley,,,WR,4500,CHI,@ATL,22.0,ATL by 3,15%,-4%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Anderson,,O,RB,4500,IND,NYJ,27.5,IND by 11,-1%,-20%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gunner Olszewski,,O,WR,4500,NE,LV,26.8,NE by 6,6%,-8%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Kennedy,,,WR,4500,DET,@ARI,24.5,ARI by 5.5,15%,2%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Moore,,,WR,4500,LAC,CAR,25.0,LAC by 6.5,1%,24%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinity Benson,,,WR,4500,DEN,TB,18.5,TB by 6,17%,-34%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Thomas,,,WR,4500,NE,LV,26.8,NE by 6,6%,-8%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeeJay Dallas,,,RB,4500,SEA,DAL,30.3,SEA by 5,-5%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Alexander Hollins,,,WR,4500,MIN,TEN,23.0,TEN by 2.5,13%,-9%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Nsimba Webster,,,WR,4500,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Christian Wade,,,RB,4500,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keelan Doss,,,WR,4500,LV,@NE,20.8,NE by 6,-22%,-8%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hurst,,O,WR,4500,TB,@DEN,24.5,TB by 6,0%,-4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Sellers,,,RB,4500,DET,@ARI,24.5,ARI by 5.5,15%,2%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manasseh Bailey,,,WR,4500,PHI,CIN,25.5,PHI by 4.5,3%,32%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
